No.                  Date/Time           Status           Location ID 
700969               12/11/2020 08:58    C/In             103         
700969               12/11/2020 18:04    C/In             104         
700969               12/11/2020 19:14    C/Out            103         
700969               12/11/2020 19:15    C/Out            103         
701069               30/10/2020 07:51    C/In             105         
701069               30/10/2020 07:51    C/In             105         
701069               30/10/2020 18:09    C/In             105         
701069               30/10/2020 18:09    C/In             105         
701069               31/10/2020 09:00    C/In             105         
701069               31/10/2020 09:00    C/In             105         
701069               31/10/2020 14:29    C/In             105         
701069               31/10/2020 14:29    C/In             105         
701069               02/11/2020 08:12    C/In             105         
701069               02/11/2020 08:12    C/In             105         
701069               02/11/2020 18:36    C/Out            105         
701069               02/11/2020 18:36    C/Out            105         
701069               03/11/2020 07:53    C/In             105         
701069               03/11/2020 07:53    C/In             105         
701069               03/11/2020 19:05    C/Out            105         
701069               03/11/2020 19:05    C/Out            105         
701069               04/11/2020 08:13    C/In             105         
701069               04/11/2020 08:13    C/In             105         
701069               04/11/2020 19:18    C/Out            105         
701069               04/11/2020 19:18    C/Out            105         
701069               05/11/2020 07:52    C/In             105         
701069               05/11/2020 07:52    C/In             105         
701069               05/11/2020 07:53    C/In             105         
701069               05/11/2020 19:35    C/Out            105         
701069               05/11/2020 19:35    C/Out            105         
701069               06/11/2020 07:52    C/In             105         
701069               06/11/2020 07:52    C/In             105         
701069               06/11/2020 18:14    C/In             105         
701069               06/11/2020 18:14    C/In             105         
701069               07/11/2020 08:53    C/In             105         
701069               07/11/2020 08:53    C/In             105         
701069               07/11/2020 14:23    C/Out            105         
701069               07/11/2020 14:23    C/Out            105         
701069               09/11/2020 08:29    C/In             105         
701069               09/11/2020 08:29    C/In             105         
701069               09/11/2020 18:18    C/Out            105         
701069               09/11/2020 18:18    C/Out            105         
701069               10/11/2020 07:52    C/In             105         
701069               10/11/2020 07:52    C/In             105         
701069               10/11/2020 18:54    C/Out            105         
701069               10/11/2020 18:54    C/Out            105         
701069               11/11/2020 07:44    C/In             105         
701069               11/11/2020 07:44    C/In             105         
701069               11/11/2020 19:26    C/Out            105         
701069               12/11/2020 08:03    C/In             105         
701069               12/11/2020 08:03    C/In             105         
701069               12/11/2020 18:26    C/Out            105         
701069               12/11/2020 18:26    C/Out            105         
701075               30/10/2020 06:32    C/In             103         
701075               30/10/2020 06:38    C/In             104         
701075               30/10/2020 06:49    C/In             103         
701075               30/10/2020 20:00    C/Out            103         
701075               02/11/2020 08:34    C/In             103         
701075               02/11/2020 18:02    C/Out            103         
701075               03/11/2020 07:57    C/In             103         
701075               03/11/2020 20:01    C/Out            103         
701075               03/11/2020 20:03    C/Out            103         
701075               04/11/2020 07:57    C/In             103         
701075               04/11/2020 19:16    C/Out            103         
701075               04/11/2020 19:18    C/Out            103         
701075               05/11/2020 07:55    C/In             103         
701075               05/11/2020 18:47    C/Out            103         
701075               05/11/2020 18:54    C/In             104         
701075               05/11/2020 18:54    C/Out            103         
701075               06/11/2020 07:53    C/In             103         
701075               06/11/2020 21:32    C/Out            103         
701075               09/11/2020 08:15    C/In             103         
701075               09/11/2020 22:10    C/In             104         
701075               09/11/2020 22:13    C/Out            103         
701075               09/11/2020 22:53    C/Out            103         
701075               09/11/2020 22:53    C/Out            103         
701075               10/11/2020 06:35    C/In             103         
701075               10/11/2020 06:46    C/In             104         
701075               10/11/2020 06:54    C/In             103         
701075               10/11/2020 20:01    C/Out            103         
701075               10/11/2020 20:02    C/Out            103         
701075               11/11/2020 08:14    C/In             103         
701075               11/11/2020 19:08    C/Out            103         
701075               11/11/2020 19:09    C/Out            103         
701075               11/11/2020 19:10    C/Out            103         
701075               12/11/2020 07:53    C/In             103         
701075               12/11/2020 19:01    C/Out            103         
701075               12/11/2020 19:03    C/Out            103         
701082               30/10/2020 02:56    C/Out            105         
701082               30/10/2020 02:56    C/Out            105         
701082               30/10/2020 16:02    C/In             105         
701082               30/10/2020 16:02    C/In             105         
701082               31/10/2020 04:17    C/Out            105         
701082               31/10/2020 04:17    C/Out            105         
701082               31/10/2020 16:33    C/Out            105         
701082               31/10/2020 16:33    C/Out            105         
701082               01/11/2020 03:19    C/Out            105         
701082               01/11/2020 03:19    C/Out            105         
701082               06/11/2020 08:33    C/In             105         
701082               06/11/2020 08:33    C/In             105         
701082               06/11/2020 08:33    C/In             105         
701082               06/11/2020 20:40    C/In             105         
701082               06/11/2020 20:40    C/In             105         
701082               07/11/2020 09:51    C/In             105         
701082               07/11/2020 18:23    C/Out            105         
701082               07/11/2020 18:23    C/Out            105         
701082               08/11/2020 09:04    C/Out            105         
701082               08/11/2020 10:23    C/Out            105         
701082               08/11/2020 15:42    C/Out            105         
701082               08/11/2020 15:42    C/Out            105         
701082               08/11/2020 15:42    C/Out            105         
701082               09/11/2020 17:05    C/Out            105         
701082               09/11/2020 17:05    C/Out            105         
701082               09/11/2020 17:05    C/In             105         
701082               09/11/2020 17:05    C/In             105         
701082               10/11/2020 01:03    C/Out            105         
701082               10/11/2020 01:03    C/Out            105         
701082               10/11/2020 01:03    C/Out            105         
701082               10/11/2020 15:37    C/In             105         
701082               10/11/2020 15:37    C/In             105         
701082               10/11/2020 15:37    C/In             105         
701082               11/11/2020 01:00    C/Out            105         
701082               11/11/2020 01:00    C/Out            105         
701082               11/11/2020 01:00    C/Out            105         
701082               11/11/2020 15:32    C/In             105         
701082               11/11/2020 15:32    C/In             105         
701082               12/11/2020 01:00    C/Out            105         
701082               12/11/2020 01:00    C/Out            105         
701082               12/11/2020 15:14    C/In             105         
701082               12/11/2020 15:14    C/In             105         
701082               12/11/2020 16:41    C/In             105         
701086               30/10/2020 09:05    C/In             103         
701086               30/10/2020 21:36    C/Out            103         
701086               02/11/2020 08:44    C/In             103         
701086               02/11/2020 19:34    C/Out            103         
701086               03/11/2020 09:12    C/In             103         
701086               03/11/2020 20:08    C/Out            103         
701086               03/11/2020 20:10    C/Out            103         
701086               04/11/2020 09:07    C/In             103         
701086               04/11/2020 19:45    C/Out            103         
701086               05/11/2020 08:57    C/In             103         
701086               05/11/2020 18:06    C/In             104         
701086               05/11/2020 19:33    C/Out            103         
701086               06/11/2020 09:20    C/In             103         
701086               06/11/2020 22:47    C/Out            103         
701086               06/11/2020 22:48    C/Out            103         
701086               09/11/2020 09:09    OverTime In      108         
701086               09/11/2020 18:42    C/Out            108         
701086               10/11/2020 08:57    C/In             108         
701086               10/11/2020 19:04    C/Out            108         
701086               11/11/2020 09:13    C/In             108         
701086               11/11/2020 19:01    C/Out            108         
701086               12/11/2020 08:57    C/In             108         
701086               12/11/2020 18:55    C/Out            108         
701088               30/10/2020 09:05    C/In             103         
701088               30/10/2020 11:43    C/In             103         
701088               31/10/2020 00:40    C/Out            103         
701088               02/11/2020 08:54    C/In             103         
701088               02/11/2020 22:30    C/In             104         
701088               02/11/2020 22:30    C/Out            103         
701088               03/11/2020 06:38    C/In             103         
701088               03/11/2020 07:14    C/In             103         
701088               03/11/2020 20:57    C/Out            103         
701088               03/11/2020 20:58    C/In             104         
701088               03/11/2020 20:58    C/In             104         
701088               03/11/2020 20:58    C/In             104         
701088               03/11/2020 20:58    C/In             104         
701088               03/11/2020 21:06    C/In             104         
701088               03/11/2020 21:06    C/In             104         
701088               03/11/2020 21:50    C/Out            103         
701088               04/11/2020 08:58    C/In             103         
701088               04/11/2020 12:05    C/In             104         
701088               04/11/2020 22:50    C/In             104         
701088               04/11/2020 22:52    C/Out            103         
701088               04/11/2020 23:34    C/In             104         
701088               04/11/2020 23:34    C/Out            103         
701088               05/11/2020 08:59    C/In             103         
701088               05/11/2020 22:40    C/Out            103         
701088               06/11/2020 08:58    C/In             103         
701088               07/11/2020 00:52    C/Out            103         
701088               09/11/2020 09:07    C/In             103         
701088               09/11/2020 20:48    C/In             104         
701088               09/11/2020 22:53    C/Out            103         
701088               10/11/2020 08:57    C/In             103         
701088               10/11/2020 22:26    C/Out            103         
701088               11/11/2020 08:55    C/In             103         
701088               11/11/2020 22:44    C/Out            103         
701088               12/11/2020 08:55    C/In             103         
701088               12/11/2020 22:31    C/Out            103         
701141               02/11/2020 09:46    C/In             101         
701141               02/11/2020 17:42    C/In             102         
701141               02/11/2020 17:43    C/In             101         
701141               02/11/2020 19:34    C/In             102         
701141               03/11/2020 09:24    C/In             101         
701141               03/11/2020 18:05    C/In             102         
701141               03/11/2020 19:05    C/In             102         
701141               04/11/2020 09:30    C/In             101         
701141               04/11/2020 19:57    C/In             102         
701141               05/11/2020 09:35    C/Out            101         
701141               05/11/2020 12:17    C/Out            101         
701141               05/11/2020 17:42    C/In             102         
701141               05/11/2020 17:42    C/In             102         
701141               05/11/2020 17:44    C/Out            101         
701141               05/11/2020 19:26    C/In             102         
701141               06/11/2020 09:41    C/In             101         
701141               06/11/2020 18:26    C/Out            102         
701141               09/11/2020 09:53    C/In             101         
701141               09/11/2020 18:02    C/Out            102         
701141               09/11/2020 18:14    C/In             101         
701141               09/11/2020 18:27    C/Out            102         
701141               09/11/2020 18:29    C/In             101         
701141               09/11/2020 23:33    C/Out            102         
701141               09/11/2020 23:38    C/In             101         
701141               09/11/2020 23:52    C/Out            102         
701141               10/11/2020 09:56    C/In             101         
701141               10/11/2020 18:39    C/Out            102         
701141               10/11/2020 18:41    C/Out            101         
701141               10/11/2020 19:28    C/Out            102         
701141               11/11/2020 09:40    C/Out            101         
701141               11/11/2020 12:15    C/Out            101         
701141               11/11/2020 18:18    C/Out            102         
701141               11/11/2020 18:22    C/Out            101         
701141               11/11/2020 20:44    C/Out            102         
701141               12/11/2020 09:20    C/In             101         
701141               12/11/2020 18:33    C/Out            102         
701155               30/10/2020 08:34    C/In             103         
701155               30/10/2020 08:34    C/In             103         
701155               30/10/2020 19:48    C/Out            103         
701155               30/10/2020 19:48    C/Out            103         
701155               02/11/2020 20:09    C/Out            103         
701155               02/11/2020 20:09    C/Out            103         
701155               02/11/2020 20:11    C/Out            103         
701155               02/11/2020 20:11    C/Out            103         
701155               03/11/2020 08:34    C/In             103         
701155               03/11/2020 08:34    C/In             103         
701155               03/11/2020 08:34    C/In             103         
701155               03/11/2020 12:13    C/In             104         
701155               03/11/2020 19:51    C/Out            103         
701155               03/11/2020 19:51    C/Out            103         
701155               04/11/2020 12:10    C/In             104         
701155               04/11/2020 20:12    C/Out            103         
701155               04/11/2020 20:12    C/Out            103         
701155               04/11/2020 20:12    C/Out            103         
701155               05/11/2020 08:29    C/In             103         
701155               05/11/2020 08:29    C/In             103         
701155               05/11/2020 18:42    C/Out            103         
701155               05/11/2020 19:58    C/Out            103         
701155               05/11/2020 19:58    C/Out            103         
701155               05/11/2020 20:01    C/Out            103         
701155               05/11/2020 20:01    C/Out            103         
701155               06/11/2020 08:39    C/In             103         
701155               06/11/2020 08:39    C/In             103         
701155               06/11/2020 19:08    C/Out            104         
701155               06/11/2020 19:09    C/Out            103         
701155               06/11/2020 19:09    C/Out            103         
701155               09/11/2020 08:26    OverTime In      108         
701155               09/11/2020 08:26    OverTime In      108         
701155               09/11/2020 19:08    C/Out            108         
701155               09/11/2020 19:08    C/Out            108         
701155               10/11/2020 08:19    C/In             108         
701155               10/11/2020 08:19    C/In             108         
701155               10/11/2020 08:48    C/In             108         
701155               10/11/2020 17:05    C/In             108         
701155               10/11/2020 18:50    C/Out            108         
701155               10/11/2020 18:50    C/Out            108         
701155               11/11/2020 08:20    C/In             108         
701155               11/11/2020 08:20    C/In             108         
701155               11/11/2020 20:38    C/Out            108         
701155               11/11/2020 20:38    C/Out            108         
701155               12/11/2020 08:16    C/Out            108         
701155               12/11/2020 08:16    C/Out            108         
701155               12/11/2020 08:17    C/In             108         
701155               12/11/2020 08:17    C/In             108         
701155               12/11/2020 19:04    C/Out            108         
701155               12/11/2020 19:04    C/Out            108         
701159               30/10/2020 08:36    C/In             105         
701159               30/10/2020 08:36    C/In             105         
701159               30/10/2020 08:36    C/In             105         
701159               30/10/2020 19:28    C/Out            105         
701159               30/10/2020 19:28    C/Out            105         
701159               30/10/2020 19:28    C/Out            105         
701159               31/10/2020 09:40    C/In             105         
701159               31/10/2020 09:40    C/In             105         
701159               31/10/2020 09:40    C/In             105         
701159               31/10/2020 18:15    C/Out            105         
701159               31/10/2020 18:15    C/Out            105         
701159               31/10/2020 18:15    C/Out            105         
701159               02/11/2020 08:06    C/In             105         
701159               02/11/2020 08:06    C/In             105         
701159               02/11/2020 08:06    C/In             105         
701159               02/11/2020 18:05    C/Out            105         
701159               02/11/2020 18:05    C/Out            105         
701159               02/11/2020 18:05    C/Out            105         
701159               03/11/2020 08:30    C/In             105         
701159               03/11/2020 08:30    C/In             105         
701159               03/11/2020 08:30    C/In             105         
701159               03/11/2020 17:55    C/Out            105         
701159               03/11/2020 17:55    C/Out            105         
701159               03/11/2020 17:55    C/Out            105         
701159               04/11/2020 08:33    C/In             105         
701159               04/11/2020 08:33    C/In             105         
701159               04/11/2020 19:46    C/Out            105         
701159               04/11/2020 19:46    C/Out            105         
701159               04/11/2020 19:46    C/Out            105         
701159               04/11/2020 19:47    C/Out            105         
701159               04/11/2020 19:47    C/Out            105         
701159               05/11/2020 07:58    C/In             105         
701159               05/11/2020 07:58    C/In             105         
701159               05/11/2020 07:58    C/In             105         
701159               05/11/2020 17:27    C/Out            105         
701159               05/11/2020 17:28    C/Out            105         
701159               05/11/2020 17:28    C/Out            105         
701159               06/11/2020 07:53    C/In             105         
701159               06/11/2020 07:53    C/In             105         
701159               06/11/2020 07:53    C/In             105         
701159               06/11/2020 22:37    C/Out            105         
701159               06/11/2020 22:37    C/Out            105         
701159               06/11/2020 22:37    C/Out            105         
701159               09/11/2020 08:11    C/In             105         
701159               09/11/2020 08:11    C/In             105         
701159               09/11/2020 08:11    C/In             105         
701159               09/11/2020 18:24    C/Out            105         
701159               09/11/2020 18:24    C/Out            105         
701159               09/11/2020 18:24    C/Out            105         
701159               10/11/2020 08:24    C/In             105         
701159               10/11/2020 08:24    C/In             105         
701159               10/11/2020 08:24    C/In             105         
701159               10/11/2020 18:59    C/Out            105         
701159               10/11/2020 18:59    C/Out            105         
701159               10/11/2020 18:59    C/Out            105         
701159               11/11/2020 08:34    C/In             105         
701159               11/11/2020 08:34    C/In             105         
701159               11/11/2020 08:34    C/In             105         
701159               11/11/2020 17:48    C/Out            105         
701159               11/11/2020 17:48    C/Out            105         
701159               11/11/2020 17:48    C/Out            105         
701159               12/11/2020 08:15    C/In             105         
701159               12/11/2020 08:15    C/In             105         
701159               12/11/2020 08:15    C/In             105         
701159               12/11/2020 18:45    C/Out            105         
701159               12/11/2020 18:45    C/Out            105         
701159               12/11/2020 18:45    C/Out            105         
701160               30/10/2020 00:30    C/Out            105         
701160               30/10/2020 00:30    C/Out            105         
701160               30/10/2020 14:26    C/In             105         
701160               30/10/2020 14:26    C/In             105         
701160               31/10/2020 00:52    C/Out            105         
701160               31/10/2020 00:52    C/Out            105         
701160               02/11/2020 08:23    C/In             105         
701160               02/11/2020 08:24    C/In             105         
701160               02/11/2020 18:14    C/Out            105         
701160               02/11/2020 18:14    C/Out            105         
701160               03/11/2020 07:41    C/In             105         
701160               03/11/2020 07:41    C/In             105         
701160               03/11/2020 07:41    C/In             105         
701160               03/11/2020 18:29    C/Out            105         
701160               03/11/2020 18:29    C/Out            105         
701160               04/11/2020 07:53    C/In             105         
701160               04/11/2020 07:53    C/In             105         
701160               04/11/2020 07:53    C/In             105         
701160               04/11/2020 18:34    C/Out            105         
701160               04/11/2020 18:34    C/Out            105         
701160               05/11/2020 07:52    C/In             105         
701160               05/11/2020 07:53    C/In             105         
701160               05/11/2020 17:40    C/Out            105         
701160               05/11/2020 17:40    C/Out            105         
701160               06/11/2020 07:35    C/In             105         
701160               06/11/2020 07:35    C/In             105         
701160               06/11/2020 22:04    C/Out            105         
701160               06/11/2020 22:04    C/Out            105         
701160               07/11/2020 08:32    C/In             105         
701160               07/11/2020 08:32    C/In             105         
701160               07/11/2020 18:20    C/In             105         
701160               07/11/2020 18:20    C/Out            105         
701160               09/11/2020 14:17    C/In             105         
701160               09/11/2020 14:17    C/In             105         
701160               09/11/2020 23:30    C/Out            105         
701160               09/11/2020 23:30    C/Out            105         
701160               10/11/2020 14:25    C/In             105         
701160               10/11/2020 14:25    C/In             105         
701160               11/11/2020 00:26    C/Out            105         
701160               11/11/2020 00:26    C/Out            105         
701160               11/11/2020 14:14    C/In             105         
701160               11/11/2020 14:14    C/In             105         
701160               11/11/2020 23:09    C/Out            105         
701160               11/11/2020 23:10    C/Out            105         
701160               12/11/2020 14:23    C/In             105         
701160               12/11/2020 14:23    C/In             105         
701160               12/11/2020 23:12    C/Out            105         
701160               12/11/2020 23:12    C/Out            105         
701167               30/10/2020 08:39    C/In             105         
701167               30/10/2020 08:39    C/In             105         
701167               30/10/2020 10:13    C/In             103         
701167               30/10/2020 10:13    C/In             103         
701167               31/10/2020 01:44    C/Out            103         
701167               31/10/2020 01:44    C/Out            103         
701167               31/10/2020 08:36    C/In             103         
701167               31/10/2020 08:36    C/In             103         
701167               31/10/2020 13:17    C/In             104         
701167               31/10/2020 18:05    C/In             104         
701167               31/10/2020 18:11    C/Out            103         
701167               31/10/2020 19:42    C/In             104         
701167               31/10/2020 19:42    C/Out            103         
701167               31/10/2020 19:42    C/Out            103         
701167               31/10/2020 19:43    C/Out            103         
701167               02/11/2020 08:52    C/In             103         
701167               02/11/2020 08:52    C/In             103         
701167               02/11/2020 18:38    C/Out            103         
701167               02/11/2020 18:38    C/Out            103         
701167               02/11/2020 18:42    C/Out            103         
701167               03/11/2020 08:45    C/In             103         
701167               03/11/2020 08:45    C/In             103         
701167               03/11/2020 18:40    C/Out            103         
701167               03/11/2020 18:40    C/Out            103         
701167               04/11/2020 08:43    C/In             103         
701167               05/11/2020 00:23    C/In             104         
701167               05/11/2020 00:25    C/Out            103         
701167               05/11/2020 00:25    C/Out            103         
701167               05/11/2020 00:25    C/Out            103         
701167               05/11/2020 08:43    C/In             103         
701167               05/11/2020 08:43    C/In             103         
701167               05/11/2020 11:26    C/Out            103         
701167               05/11/2020 11:26    C/Out            103         
701167               05/11/2020 17:53    C/In             108         
701167               06/11/2020 08:51    C/In             103         
701167               06/11/2020 08:51    C/In             103         
701167               07/11/2020 03:41    C/Out            103         
701167               07/11/2020 03:41    C/Out            103         
701167               07/11/2020 09:11    C/In             105         
701167               07/11/2020 09:11    C/In             105         
701167               07/11/2020 09:11    C/In             105         
701167               07/11/2020 09:34    C/In             108         
701167               07/11/2020 20:19    C/Out            108         
701167               07/11/2020 20:19    C/Out            108         
701167               07/11/2020 20:42    C/Out            105         
701167               09/11/2020 08:46    OverTime In      108         
701167               09/11/2020 08:46    OverTime In      108         
701167               09/11/2020 18:41    C/Out            108         
701167               10/11/2020 08:42    C/In             108         
701167               10/11/2020 20:46    C/Out            108         
701167               10/11/2020 20:46    C/Out            108         
701167               11/11/2020 08:35    C/In             108         
701167               11/11/2020 08:35    C/In             108         
701167               11/11/2020 18:32    C/Out            108         
701167               11/11/2020 18:32    C/Out            108         
701167               12/11/2020 08:51    C/In             108         
701167               12/11/2020 08:51    C/In             108         
701167               12/11/2020 18:36    C/Out            108         
701167               12/11/2020 18:36    C/Out            108         
701178               30/10/2020 09:10    C/In             103         
701178               30/10/2020 12:09    C/In             104         
701178               30/10/2020 23:24    C/Out            103         
701178               02/11/2020 08:58    C/In             103         
701178               02/11/2020 20:56    C/Out            103         
701178               03/11/2020 09:10    C/In             103         
701178               03/11/2020 20:08    C/Out            103         
701178               04/11/2020 08:51    C/In             103         
701178               04/11/2020 20:54    C/Out            103         
701178               05/11/2020 09:05    C/In             103         
701178               05/11/2020 21:59    C/In             103         
701178               05/11/2020 21:59    C/Out            103         
701178               06/11/2020 09:03    C/In             103         
701178               06/11/2020 23:11    C/Out            103         
701178               09/11/2020 08:41    OverTime In      108         
701178               09/11/2020 18:42    C/Out            108         
701178               12/11/2020 08:41    C/In             108         
701178               12/11/2020 18:57    C/Out            108         
701179               30/10/2020 07:37    C/In             105         
701179               30/10/2020 07:37    C/In             105         
701179               30/10/2020 07:37    C/In             105         
701179               30/10/2020 22:19    C/Out            105         
701179               30/10/2020 22:19    C/Out            105         
701179               30/10/2020 22:19    C/Out            105         
701179               31/10/2020 08:50    C/In             105         
701179               31/10/2020 08:50    C/In             105         
701179               31/10/2020 17:06    C/Out            105         
701179               31/10/2020 17:06    C/Out            105         
701179               02/11/2020 07:15    C/In             105         
701179               02/11/2020 07:15    C/In             105         
701179               02/11/2020 20:42    C/Out            105         
701179               02/11/2020 20:42    C/Out            105         
701179               03/11/2020 07:14    C/In             105         
701179               03/11/2020 07:14    C/In             105         
701179               03/11/2020 07:14    C/In             105         
701179               03/11/2020 21:48    C/Out            105         
701179               03/11/2020 21:48    C/Out            105         
701179               04/11/2020 07:25    C/In             105         
701179               04/11/2020 07:25    C/In             105         
701179               04/11/2020 21:02    C/Out            105         
701179               04/11/2020 21:02    C/Out            105         
701179               05/11/2020 07:21    C/In             105         
701179               05/11/2020 07:21    C/In             105         
701179               05/11/2020 21:40    C/Out            105         
701179               05/11/2020 21:40    C/Out            105         
701179               05/11/2020 21:40    C/Out            105         
701179               07/11/2020 08:25    C/In             105         
701179               07/11/2020 08:25    C/In             105         
701179               07/11/2020 08:26    C/In             105         
701179               07/11/2020 14:12    C/Out            105         
701179               07/11/2020 14:12    C/Out            105         
701179               07/11/2020 14:12    C/Out            105         
701179               09/11/2020 07:15    C/In             105         
701179               09/11/2020 07:15    C/In             105         
701179               09/11/2020 07:15    C/In             105         
701179               09/11/2020 20:57    C/Out            105         
701179               09/11/2020 20:57    C/Out            105         
701179               09/11/2020 20:58    C/Out            105         
701179               10/11/2020 07:32    C/In             105         
701179               10/11/2020 07:32    C/In             105         
701179               10/11/2020 07:32    C/In             105         
701179               10/11/2020 20:53    C/Out            105         
701179               10/11/2020 20:53    C/Out            105         
701179               11/11/2020 07:20    C/In             105         
701179               11/11/2020 07:20    C/In             105         
701179               11/11/2020 07:20    C/In             105         
701179               11/11/2020 21:00    C/Out            105         
701179               11/11/2020 21:00    C/Out            105         
701179               11/11/2020 21:00    C/Out            105         
701179               12/11/2020 07:19    C/In             105         
701179               12/11/2020 07:19    C/In             105         
701179               12/11/2020 07:19    C/In             105         
701179               12/11/2020 20:56    C/Out            105         
701179               12/11/2020 20:56    C/Out            105         
701179               12/11/2020 20:56    C/Out            105         
701203               30/10/2020 08:01    C/In             105         
701203               30/10/2020 08:01    C/In             105         
701203               30/10/2020 21:55    C/Out            105         
701203               30/10/2020 21:55    C/Out            105         
701203               31/10/2020 08:25    C/In             105         
701203               31/10/2020 08:25    C/In             105         
701203               31/10/2020 17:06    C/Out            105         
701203               31/10/2020 17:06    C/Out            105         
701203               02/11/2020 14:06    C/In             105         
701203               02/11/2020 14:06    C/In             105         
701203               02/11/2020 23:03    C/Out            105         
701203               02/11/2020 23:03    C/Out            105         
701203               02/11/2020 23:03    C/Out            105         
701203               03/11/2020 14:13    C/In             105         
701203               03/11/2020 23:01    C/Out            105         
701203               03/11/2020 23:01    C/Out            105         
701203               04/11/2020 14:19    C/In             105         
701203               04/11/2020 14:19    C/In             105         
701203               05/11/2020 00:10    C/Out            105         
701203               05/11/2020 00:10    C/Out            105         
701203               05/11/2020 14:11    C/In             105         
701203               05/11/2020 14:11    C/In             105         
701203               05/11/2020 23:25    C/Out            105         
701203               05/11/2020 23:25    C/Out            105         
701203               06/11/2020 14:13    C/In             105         
701203               06/11/2020 14:13    C/In             105         
701203               07/11/2020 03:07    C/Out            105         
701203               07/11/2020 03:07    C/Out            105         
701203               09/11/2020 08:33    C/In             105         
701203               09/11/2020 08:33    C/In             105         
701203               09/11/2020 20:53    C/Out            105         
701203               09/11/2020 20:53    C/Out            105         
701203               10/11/2020 08:16    C/In             105         
701203               10/11/2020 08:16    C/In             105         
701203               10/11/2020 19:35    C/Out            105         
701203               10/11/2020 19:35    C/Out            105         
701203               11/11/2020 08:18    C/In             105         
701203               11/11/2020 08:18    C/In             105         
701203               11/11/2020 18:59    C/Out            105         
701203               11/11/2020 18:59    C/Out            105         
701203               12/11/2020 08:13    C/In             105         
701203               12/11/2020 08:13    C/In             105         
701203               12/11/2020 19:53    C/Out            105         
701203               12/11/2020 19:53    C/Out            105         
701246               30/10/2020 08:36    C/Out            101         
701246               30/10/2020 15:49    OverTime Out     102         
701246               30/10/2020 19:39    OverTime Out     102         
701246               30/10/2020 19:41    C/In             101         
701246               30/10/2020 21:43    OverTime Out     102         
701246               30/10/2020 21:49    OverTime Out     102         
701246               30/10/2020 22:02    OverTime Out     102         
701246               02/11/2020 08:31    C/In             101         
701246               02/11/2020 19:43    C/In             102         
701246               03/11/2020 08:21    C/In             101         
701246               03/11/2020 08:21    C/In             101         
701246               03/11/2020 18:40    C/In             102         
701246               03/11/2020 19:35    C/In             102         
701246               03/11/2020 19:39    C/In             101         
701246               04/11/2020 08:34    C/In             101         
701246               04/11/2020 12:29    C/In             102         
701246               04/11/2020 17:34    C/In             102         
701246               04/11/2020 18:02    C/Out            101         
701246               04/11/2020 20:28    C/In             102         
701246               04/11/2020 20:29    C/Out            101         
701246               05/11/2020 08:18    C/Out            101         
701246               05/11/2020 20:40    C/In             102         
701246               05/11/2020 20:42    C/Out            101         
701246               05/11/2020 20:48    C/In             102         
701246               06/11/2020 08:11    C/Out            101         
701246               06/11/2020 12:19    C/In             102         
701246               06/11/2020 12:19    C/In             102         
701246               06/11/2020 17:56    C/In             102         
701246               06/11/2020 18:08    C/In             102         
701246               06/11/2020 18:08    C/In             102         
701246               06/11/2020 18:15    C/Out            101         
701246               06/11/2020 18:33    C/Out            102         
701246               06/11/2020 18:35    C/Out            101         
701246               09/11/2020 08:05    C/In             101         
701246               09/11/2020 18:26    C/Out            102         
701246               09/11/2020 18:28    C/In             101         
701246               09/11/2020 21:02    C/Out            102         
701246               10/11/2020 08:37    C/In             101         
701246               10/11/2020 08:37    C/In             101         
701246               10/11/2020 18:24    C/Out            102         
701246               10/11/2020 18:27    C/Out            101         
701246               10/11/2020 20:19    C/Out            102         
701246               11/11/2020 08:29    C/Out            101         
701246               11/11/2020 17:46    C/Out            101         
701246               11/11/2020 19:27    C/Out            102         
701246               11/11/2020 19:29    C/Out            101         
701246               11/11/2020 20:33    C/Out            102         
701246               11/11/2020 20:33    C/Out            102         
701246               12/11/2020 08:34    C/In             101         
701246               12/11/2020 19:39    C/Out            102         
701256               30/10/2020 08:10    C/In             103         
701256               30/10/2020 18:34    C/Out            103         
701256               02/11/2020 08:34    C/In             103         
701256               02/11/2020 08:34    C/In             103         
701256               02/11/2020 18:24    C/Out            103         
701256               03/11/2020 18:15    C/Out            103         
701256               04/11/2020 07:49    C/In             103         
701256               04/11/2020 12:10    C/In             104         
