No.                  Date/Time           Status           Location ID 
021071               23/12/2020 08:13    C/In             210         
021071               23/12/2020 08:13    C/In             210         
021071               23/12/2020 18:57    OverTime Out     210         
021071               23/12/2020 18:57    OverTime Out     210         
021071               23/12/2020 18:57    OverTime Out     210         
021071               23/12/2020 19:24    OverTime Out     210         
021071               23/12/2020 19:24    OverTime Out     210         
021098               22/12/2020 08:17    C/In             217         
021098               22/12/2020 18:10    C/Out            217         
021098               23/12/2020 08:16    C/In             217         
021098               23/12/2020 18:51    C/Out            217         
021102               20/12/2020 08:00    C/Out            204         
021102               20/12/2020 20:06    C/In             204         
021102               21/12/2020 08:00    C/Out            204         
021102               21/12/2020 23:34    C/In             204         
021102               22/12/2020 08:06    C/Out            204         
021102               22/12/2020 08:06    C/Out            204         
021102               22/12/2020 23:36    C/In             204         
021102               23/12/2020 08:05    C/Out            204         
021102               23/12/2020 08:05    C/Out            204         
021108               23/12/2020 09:02    C/In             223         
021108               23/12/2020 17:58    C/In             223         
021125               21/12/2020 16:02    OverTime Out     225         
021125               22/12/2020 02:00    OverTime Out     225         
021125               22/12/2020 15:54    OverTime Out     225         
021125               22/12/2020 15:54    OverTime Out     225         
021125               23/12/2020 04:01    OverTime Out     225         
021125               23/12/2020 16:27    OverTime Out     225         
021125               24/12/2020 02:00    OverTime Out     225         
021134               21/12/2020 07:27    C/In             221         
021134               21/12/2020 17:00    C/Out            221         
021134               22/12/2020 07:35    C/In             221         
021134               22/12/2020 17:00    C/Out            221         
021156               21/12/2020 09:38    Out Back         230         
021156               21/12/2020 10:47    Out Back         230         
021156               21/12/2020 13:30    Out Back         230         
021156               21/12/2020 18:41    C/In             230         
021156               22/12/2020 07:54    Out Back         230         
021156               22/12/2020 07:58    Out Back         230         
021156               22/12/2020 08:11    C/In             230         
021156               22/12/2020 09:49    Out Back         230         
021156               22/12/2020 13:11    Out Back         230         
021156               22/12/2020 16:37    Out Back         230         
021156               22/12/2020 18:50    C/In             230         
021156               22/12/2020 19:23    C/Out            230         
021156               23/12/2020 07:58    C/In             230         
021156               23/12/2020 09:25    Out Back         230         
021156               23/12/2020 11:17    Out Back         230         
021156               23/12/2020 13:55    Out Back         230         
021156               23/12/2020 14:01    Out Back         230         
021156               23/12/2020 17:52    C/In             230         
021156               23/12/2020 17:57    C/In             230         
021165               22/12/2020 08:34    C/In             223         
021193               20/12/2020 23:37    C/In             204         
021193               21/12/2020 08:00    C/Out            204         
021193               21/12/2020 23:42    C/In             204         
021193               22/12/2020 08:06    C/Out            204         
021193               22/12/2020 23:41    C/In             204         
021193               23/12/2020 08:05    C/Out            204         
021193               23/12/2020 23:45    C/In             204         
021197               21/12/2020 08:34    C/In             217         
021197               22/12/2020 08:26    C/In             217         
021197               22/12/2020 08:30    C/In             217         
021197               23/12/2020 08:39    C/In             217         
021197               23/12/2020 08:57    C/In             217         
021199               22/12/2020 11:08    Out Back         230         
021202               21/12/2020 08:11    C/In             206         
021202               21/12/2020 17:05    C/Out            206         
021202               22/12/2020 08:12    C/In             206         
021202               22/12/2020 17:34    C/Out            206         
021202               23/12/2020 07:44    C/In             206         
021205               20/12/2020 21:26    C/In             219         
021205               21/12/2020 06:00    C/Out            219         
021205               21/12/2020 21:46    C/In             219         
021205               22/12/2020 06:01    C/Out            219         
021205               22/12/2020 21:36    C/In             219         
021205               23/12/2020 06:00    C/Out            219         
021205               23/12/2020 21:38    C/In             219         
021214               20/12/2020 04:30    C/In             227         
021214               20/12/2020 04:30    C/In             227         
021214               21/12/2020 07:05    C/In             227         
021214               21/12/2020 07:05    C/In             227         
021214               21/12/2020 07:26    C/In             227         
021214               21/12/2020 07:26    C/In             227         
021214               21/12/2020 08:16    C/In             227         
021214               21/12/2020 18:00    C/In             227         
021214               21/12/2020 18:00    C/In             227         
021214               22/12/2020 07:05    C/In             227         
021214               22/12/2020 07:05    C/In             227         
021214               22/12/2020 07:05    C/In             227         
021214               22/12/2020 07:26    C/In             227         
021214               22/12/2020 12:21    C/In             227         
021214               22/12/2020 18:00    C/In             227         
021214               22/12/2020 18:00    C/In             227         
021214               23/12/2020 07:05    C/In             227         
021214               23/12/2020 07:05    C/In             227         
021214               23/12/2020 07:27    C/In             227         
021214               23/12/2020 15:41    C/In             227         
021214               23/12/2020 18:00    C/In             227         
021214               23/12/2020 18:00    C/In             227         
021229               21/12/2020 07:30    C/In             204         
021229               21/12/2020 17:01    C/Out            204         
021229               22/12/2020 07:31    C/In             204         
021229               22/12/2020 17:01    C/Out            204         
021229               23/12/2020 07:30    C/In             204         
021229               23/12/2020 17:04    C/Out            204         
021257               21/12/2020 21:05    C/In             219         
021257               22/12/2020 06:00    C/Out            219         
021257               22/12/2020 21:26    C/In             219         
021257               23/12/2020 06:00    C/Out            219         
021257               23/12/2020 21:25    C/In             219         
021259               20/12/2020 02:46    C/Out            217         
021259               21/12/2020 17:51    C/In             217         
021259               22/12/2020 09:22    C/In             217         
021259               22/12/2020 17:34    C/In             217         
021259               23/12/2020 09:27    C/In             217         
021259               23/12/2020 17:47    C/In             217         
021260               20/12/2020 05:00    C/Out            217         
021260               21/12/2020 05:47    C/In             217         
021260               21/12/2020 17:04    C/Out            217         
021260               22/12/2020 05:45    C/In             217         
021260               22/12/2020 17:00    C/Out            217         
021260               23/12/2020 05:49    C/In             217         
021260               23/12/2020 18:20    C/Out            217         
021277               21/12/2020 17:47    C/In             227         
021277               21/12/2020 17:47    C/In             227         
021277               22/12/2020 04:40    C/In             227         
021277               22/12/2020 04:40    C/In             227         
021277               22/12/2020 17:31    C/In             227         
021277               22/12/2020 17:31    C/In             227         
021277               23/12/2020 04:30    C/In             227         
021277               23/12/2020 04:30    C/In             227         
021277               23/12/2020 17:39    C/In             227         
021277               23/12/2020 17:39    C/In             227         
021280               21/12/2020 16:51    C/In             227         
021280               21/12/2020 16:51    C/In             227         
021280               21/12/2020 16:51    C/In             227         
021280               21/12/2020 16:51    C/In             227         
021280               21/12/2020 17:52    C/In             227         
021280               21/12/2020 17:52    C/In             227         
021280               22/12/2020 04:39    C/In             227         
021280               22/12/2020 04:39    C/In             227         
021280               22/12/2020 04:39    C/In             227         
021280               22/12/2020 04:39    C/In             227         
021280               22/12/2020 17:23    C/In             227         
021280               22/12/2020 17:23    C/In             227         
021280               22/12/2020 17:23    C/In             227         
021280               22/12/2020 17:23    C/In             227         
021280               22/12/2020 17:23    C/In             227         
021280               22/12/2020 17:23    C/In             227         
021280               22/12/2020 17:54    C/In             227         
021280               23/12/2020 02:56    C/In             227         
021280               23/12/2020 04:33    C/In             227         
021280               23/12/2020 04:34    C/In             227         
021280               23/12/2020 04:34    C/In             227         
021280               23/12/2020 04:34    C/In             227         
021280               23/12/2020 17:18    C/In             227         
021280               23/12/2020 17:18    C/In             227         
021280               23/12/2020 17:18    C/In             227         
021280               23/12/2020 17:18    C/In             227         
021280               23/12/2020 17:50    C/In             227         
021339               22/12/2020 08:23    C/In             218         
021339               22/12/2020 18:20    C/Out            218         
021339               23/12/2020 08:23    C/In             218         
021339               23/12/2020 17:59    C/Out            218         
021375               22/12/2020 08:23    C/In             212         
021375               22/12/2020 18:11    C/In             212         
021375               23/12/2020 08:18    C/In             212         
021375               23/12/2020 17:57    C/In             212         
021420               21/12/2020 07:56    C/In             221         
021420               21/12/2020 17:00    C/Out            221         
021420               21/12/2020 17:02    C/In             221         
021420               22/12/2020 07:52    C/In             221         
021420               22/12/2020 17:43    C/In             221         
021420               23/12/2020 07:50    C/In             221         
021494               21/12/2020 07:32    C/In             227         
021494               21/12/2020 07:32    C/In             227         
021494               21/12/2020 07:35    C/In             227         
021494               21/12/2020 07:35    C/In             227         
021494               21/12/2020 18:01    C/In             227         
021494               21/12/2020 18:01    C/In             227         
021494               21/12/2020 18:01    C/In             227         
021494               22/12/2020 07:25    C/In             227         
021494               22/12/2020 07:25    C/In             227         
021494               22/12/2020 18:01    C/In             227         
021494               22/12/2020 18:01    C/In             227         
021494               22/12/2020 18:01    C/In             227         
021494               23/12/2020 07:26    C/In             227         
021494               23/12/2020 07:26    C/In             227         
021494               23/12/2020 07:30    C/In             227         
021494               23/12/2020 18:00    C/In             227         
021494               23/12/2020 18:00    C/In             227         
021494               23/12/2020 18:00    C/In             227         
021516               21/12/2020 07:31    C/In             221         
021516               21/12/2020 07:31    C/In             221         
021516               21/12/2020 17:08    C/Out            221         
021516               22/12/2020 07:29    C/In             221         
021516               22/12/2020 07:29    C/In             221         
021516               22/12/2020 17:01    C/Out            221         
021516               22/12/2020 17:01    C/Out            221         
021516               23/12/2020 07:41    C/In             221         
021516               23/12/2020 17:00    C/Out            221         
021524               21/12/2020 07:00    C/In             221         
021524               21/12/2020 17:00    C/Out            221         
021524               22/12/2020 07:04    C/In             221         
021524               22/12/2020 07:04    C/In             221         
021524               22/12/2020 17:00    C/Out            221         
021527               21/12/2020 06:52    C/In             217         
021527               21/12/2020 19:07    C/Out            217         
021527               22/12/2020 06:46    C/In             217         
021527               22/12/2020 16:00    C/Out            217         
021527               23/12/2020 06:55    C/In             217         
021527               23/12/2020 19:34    C/Out            217         
021528               21/12/2020 07:57    C/In             221         
021528               21/12/2020 17:06    C/In             221         
021528               22/12/2020 07:56    C/In             221         
021528               22/12/2020 17:00    C/Out            221         
021528               23/12/2020 07:57    C/In             221         
021528               23/12/2020 17:00    C/Out            221         
021529               22/12/2020 07:22    C/In             204         
021529               22/12/2020 17:09    C/Out            204         
021529               23/12/2020 07:35    C/In             204         
021529               23/12/2020 17:04    C/Out            204         
021531               21/12/2020 16:52    C/In             227         
021531               21/12/2020 16:52    C/In             227         
021531               21/12/2020 16:52    C/In             227         
021531               21/12/2020 17:56    C/In             227         
021531               21/12/2020 22:42    C/In             227         
021531               22/12/2020 04:32    C/In             227         
021531               22/12/2020 04:32    C/In             227         
021531               22/12/2020 04:32    C/In             227         
021531               22/12/2020 04:32    C/In             227         
021531               22/12/2020 16:55    C/In             227         
021531               22/12/2020 16:55    C/In             227         
021531               22/12/2020 16:55    C/In             227         
021531               22/12/2020 17:55    C/In             227         
021531               23/12/2020 04:00    C/In             227         
021531               23/12/2020 04:32    C/In             227         
021531               23/12/2020 04:32    C/In             227         
021531               23/12/2020 04:32    C/In             227         
021531               23/12/2020 16:58    C/In             227         
021531               23/12/2020 16:58    C/In             227         
021531               23/12/2020 16:58    C/In             227         
021531               23/12/2020 16:58    C/In             227         
021531               23/12/2020 17:53    C/In             227         
021531               23/12/2020 17:53    C/In             227         
021531               23/12/2020 23:00    C/In             227         
021531               24/12/2020 03:23    C/In             227         
021552               21/12/2020 06:55    C/In             228         
021552               21/12/2020 19:00    C/In             228         
021552               22/12/2020 06:49    C/In             228         
021552               22/12/2020 19:00    C/In             228         
021552               23/12/2020 06:55    C/In             228         
021552               23/12/2020 19:00    C/In             228         
021553               20/12/2020 04:38    C/In             226         
021553               20/12/2020 04:42    C/In             226         
021553               21/12/2020 16:59    C/In             226         
021553               22/12/2020 04:43    C/In             226         
021553               22/12/2020 17:03    C/In             226         
021553               23/12/2020 04:34    C/In             226         
021553               23/12/2020 16:46    C/In             226         
021554               22/12/2020 07:23    C/In             221         
021554               22/12/2020 17:00    C/Out            221         
021567               20/12/2020 06:00    C/Out            219         
021567               20/12/2020 13:29    C/In             219         
021567               20/12/2020 22:00    C/Out            219         
021567               21/12/2020 13:30    C/In             219         
021567               21/12/2020 22:00    C/Out            219         
021567               22/12/2020 13:32    C/In             219         
021567               22/12/2020 22:00    C/Out            219         
021567               23/12/2020 13:29    C/In             219         
021567               23/12/2020 22:00    C/Out            219         
021569               20/12/2020 06:01    C/Out            219         
021569               21/12/2020 13:27    C/In             219         
021569               21/12/2020 22:00    C/Out            219         
021569               22/12/2020 13:53    C/In             219         
021569               22/12/2020 22:00    C/Out            219         
021569               23/12/2020 13:48    C/In             219         
021569               23/12/2020 22:00    C/Out            219         
021571               21/12/2020 07:53    C/In             219         
021571               21/12/2020 17:01    C/Out            219         
021571               22/12/2020 07:46    C/In             219         
021571               22/12/2020 17:16    C/Out            219         
021571               23/12/2020 07:40    C/In             219         
021571               23/12/2020 17:02    C/Out            219         
021571               23/12/2020 17:02    C/Out            219         
021574               21/12/2020 05:48    C/In             211         
021574               21/12/2020 15:52    C/Out            211         
021574               22/12/2020 05:49    C/In             211         
021574               22/12/2020 15:46    C/Out            211         
021574               23/12/2020 05:54    C/In             211         
021574               23/12/2020 16:30    C/Out            211         
021577               21/12/2020 07:50    OverTime Out     225         
021577               21/12/2020 07:50    OverTime Out     225         
021577               21/12/2020 07:50    OverTime Out     225         
021577               21/12/2020 07:50    OverTime Out     225         
021577               21/12/2020 17:06    OverTime Out     225         
021577               22/12/2020 07:51    OverTime Out     225         
021577               22/12/2020 17:16    OverTime Out     225         
021577               22/12/2020 17:16    OverTime Out     225         
021577               23/12/2020 07:56    OverTime Out     225         
021577               23/12/2020 17:21    OverTime Out     225         
021579               22/12/2020 17:43    C/In             212         
021579               23/12/2020 08:28    C/In             212         
021579               23/12/2020 17:57    C/In             212         
021586               21/12/2020 07:53    C/In             221         
021586               21/12/2020 17:00    C/Out            221         
021586               22/12/2020 07:50    C/In             221         
021586               22/12/2020 17:00    C/Out            221         
021586               23/12/2020 07:55    C/In             221         
021586               23/12/2020 17:00    C/Out            221         
021603               21/12/2020 14:45    C/In             217         
021603               22/12/2020 00:01    C/Out            217         
021603               22/12/2020 00:01    C/Out            217         
021604               21/12/2020 15:06    C/In             217         
021604               22/12/2020 00:03    C/In             217         
021604               22/12/2020 14:52    C/In             217         
021604               23/12/2020 00:03    C/In             217         
021604               23/12/2020 14:54    C/In             217         
021604               24/12/2020 00:04    C/In             217         
021606               21/12/2020 19:03    C/In             217         
021606               22/12/2020 11:41    C/Out            217         
021606               22/12/2020 18:59    C/In             217         
021606               23/12/2020 12:08    C/Out            217         
021606               23/12/2020 21:31    C/In             217         
021611               20/12/2020 06:57    OverTime Out     225         
021611               20/12/2020 06:57    OverTime Out     225         
021611               20/12/2020 17:30    OverTime Out     225         
021611               20/12/2020 17:30    OverTime Out     225         
021611               21/12/2020 16:35    OverTime Out     225         
021611               21/12/2020 16:36    OverTime Out     225         
021611               22/12/2020 02:00    OverTime Out     225         
021611               22/12/2020 02:00    OverTime Out     225         
021611               22/12/2020 16:35    OverTime Out     225         
021611               22/12/2020 16:35    OverTime Out     225         
021611               22/12/2020 16:35    OverTime Out     225         
021611               23/12/2020 02:00    OverTime Out     225         
021611               23/12/2020 02:00    OverTime Out     225         
021611               23/12/2020 02:00    OverTime Out     225         
021611               23/12/2020 16:26    OverTime Out     225         
021611               23/12/2020 16:26    OverTime Out     225         
021611               24/12/2020 02:00    OverTime Out     225         
021611               24/12/2020 02:00    OverTime Out     225         
021626               22/12/2020 07:50    C/In             221         
021626               22/12/2020 17:00    C/Out            221         
021626               23/12/2020 07:47    C/In             221         
021626               23/12/2020 17:00    C/Out            221         
021626               23/12/2020 17:00    C/Out            221         
021639               21/12/2020 07:31    C/In             221         
021639               21/12/2020 17:00    C/Out            221         
021639               22/12/2020 07:32    C/In             221         
021639               22/12/2020 17:00    C/Out            221         
021639               23/12/2020 07:36    C/In             221         
021639               23/12/2020 17:00    C/Out            221         
021666               21/12/2020 16:29    OverTime Out     225         
021666               22/12/2020 02:00    OverTime Out     225         
021666               22/12/2020 16:25    OverTime Out     225         
021666               23/12/2020 04:00    OverTime Out     225         
021666               23/12/2020 16:17    OverTime Out     225         
021666               24/12/2020 02:00    OverTime Out     225         
021672               21/12/2020 07:43    OverTime Out     225         
021672               21/12/2020 18:00    OverTime Out     225         
021672               22/12/2020 07:41    OverTime Out     225         
021672               22/12/2020 17:18    OverTime Out     225         
021672               23/12/2020 07:45    OverTime Out     225         
021672               23/12/2020 18:06    OverTime Out     225         
021708               21/12/2020 12:52    Out Back         230         
021708               21/12/2020 13:14    C/In             230         
021708               21/12/2020 14:20    Out Back         230         
021708               21/12/2020 14:36    Out Back         230         
021708               22/12/2020 09:46    Out Back         230         
021708               22/12/2020 16:06    C/Out            230         
021708               23/12/2020 11:33    Out Back         230         
021708               23/12/2020 14:11    Out Back         230         
021708               23/12/2020 15:49    Out Back         230         
021708               23/12/2020 17:20    C/Out            230         
021714               21/12/2020 07:48    OverTime Out     225         
021714               21/12/2020 21:03    OverTime Out     225         
021714               22/12/2020 07:50    OverTime Out     225         
021714               22/12/2020 19:15    OverTime Out     225         
021714               23/12/2020 07:49    OverTime Out     225         
021714               23/12/2020 20:33    OverTime Out     225         
021716               21/12/2020 07:46    OverTime Out     225         
021716               21/12/2020 18:16    OverTime Out     225         
021716               22/12/2020 08:04    OverTime Out     225         
021716               22/12/2020 17:34    OverTime Out     225         
021716               23/12/2020 07:49    OverTime Out     225         
021716               23/12/2020 18:04    OverTime Out     225         
021719               21/12/2020 07:52    OverTime Out     225         
021719               21/12/2020 18:01    OverTime Out     225         
021719               22/12/2020 07:53    OverTime Out     225         
021719               22/12/2020 17:18    OverTime Out     225         
021719               23/12/2020 07:53    OverTime Out     225         
021719               23/12/2020 20:35    OverTime Out     225         
021721               21/12/2020 16:29    OverTime Out     225         
021721               22/12/2020 02:00    OverTime Out     225         
021721               22/12/2020 16:34    OverTime Out     225         
021721               23/12/2020 04:02    OverTime Out     225         
021721               23/12/2020 16:36    OverTime Out     225         
021721               24/12/2020 02:00    OverTime Out     225         
021723               20/12/2020 07:45    OverTime Out     225         
021723               20/12/2020 17:11    OverTime Out     225         
021723               22/12/2020 17:12    OverTime Out     225         
021723               23/12/2020 07:38    OverTime Out     225         
021723               23/12/2020 17:13    OverTime Out     225         
021726               21/12/2020 07:56    OverTime Out     225         
021726               21/12/2020 07:59    OverTime Out     225         
021726               21/12/2020 17:06    OverTime Out     225         
021726               22/12/2020 07:55    OverTime Out     225         
021726               22/12/2020 17:01    OverTime Out     225         
021726               23/12/2020 07:55    OverTime Out     225         
021726               23/12/2020 17:17    OverTime Out     225         
021729               21/12/2020 16:17    OverTime Out     225         
021729               22/12/2020 02:01    OverTime Out     225         
021729               22/12/2020 16:26    OverTime Out     225         
021729               23/12/2020 04:00    OverTime Out     225         
021729               23/12/2020 16:27    OverTime Out     225         
021729               24/12/2020 02:00    OverTime Out     225         
021730               21/12/2020 16:20    OverTime Out     225         
021730               22/12/2020 02:00    OverTime Out     225         
021730               22/12/2020 15:56    OverTime Out     225         
021730               23/12/2020 04:00    OverTime Out     225         
021730               23/12/2020 16:06    OverTime Out     225         
021730               24/12/2020 02:00    OverTime Out     225         
021732               23/12/2020 16:33    OverTime Out     225         
021732               24/12/2020 02:00    OverTime Out     225         
021735               21/12/2020 07:51    OverTime Out     225         
021735               21/12/2020 17:10    OverTime Out     225         
021735               22/12/2020 07:43    OverTime Out     225         
021735               22/12/2020 17:11    OverTime Out     225         
021735               22/12/2020 17:13    OverTime Out     225         
021735               23/12/2020 07:43    OverTime Out     225         
021735               23/12/2020 17:25    OverTime Out     225         
021737               21/12/2020 07:58    OverTime Out     225         
021737               21/12/2020 17:07    OverTime Out     225         
021737               22/12/2020 07:49    OverTime Out     225         
021737               22/12/2020 17:12    OverTime Out     225         
021737               23/12/2020 07:53    OverTime Out     225         
021737               23/12/2020 17:13    OverTime Out     225         
021739               21/12/2020 07:44    OverTime Out     225         
021739               21/12/2020 07:44    OverTime Out     225         
021739               21/12/2020 17:07    OverTime Out     225         
021739               21/12/2020 17:07    OverTime Out     225         
021739               22/12/2020 07:44    OverTime Out     225         
021739               22/12/2020 07:44    OverTime Out     225         
021739               22/12/2020 07:50    OverTime Out     225         
021739               22/12/2020 07:50    OverTime Out     225         
021739               22/12/2020 19:00    OverTime Out     225         
021739               22/12/2020 19:00    OverTime Out     225         
021739               22/12/2020 19:00    OverTime Out     225         
021739               23/12/2020 07:48    OverTime Out     225         
021739               23/12/2020 07:48    OverTime Out     225         
021739               23/12/2020 17:14    OverTime Out     225         
021739               23/12/2020 17:14    OverTime Out     225         
021740               21/12/2020 17:50    C/In             227         
021740               21/12/2020 17:50    C/In             227         
021740               21/12/2020 17:51    C/In             227         
021740               21/12/2020 23:22    C/In             227         
021740               22/12/2020 04:56    C/In             227         
021740               22/12/2020 04:56    C/In             227         
021740               22/12/2020 17:53    C/In             227         
021740               22/12/2020 17:53    C/In             227         
021740               22/12/2020 17:53    C/In             227         
021740               23/12/2020 04:42    C/In             227         
021740               23/12/2020 04:42    C/In             227         
021740               23/12/2020 17:50    C/In             227         
021740               23/12/2020 17:50    C/In             227         
021740               23/12/2020 23:25    C/In             227         
021741               21/12/2020 07:52    OverTime Out     225         
021741               21/12/2020 07:52    OverTime Out     225         
021741               21/12/2020 17:06    OverTime Out     225         
021741               21/12/2020 17:07    OverTime Out     225         
021741               22/12/2020 07:52    OverTime Out     225         
021741               22/12/2020 07:52    OverTime Out     225         
021741               22/12/2020 17:03    OverTime Out     225         
021741               22/12/2020 17:03    OverTime Out     225         
021741               23/12/2020 07:49    OverTime Out     225         
021741               23/12/2020 07:49    OverTime Out     225         
021741               23/12/2020 17:17    OverTime Out     225         
021741               23/12/2020 17:17    OverTime Out     225         
021745               20/12/2020 04:34    C/In             227         
021745               20/12/2020 04:34    C/In             227         
021745               20/12/2020 04:34    C/In             227         
021745               21/12/2020 06:57    C/In             227         
021745               21/12/2020 06:58    C/In             227         
021745               21/12/2020 07:26    C/In             227         
021745               21/12/2020 18:00    C/In             227         
021745               21/12/2020 18:00    C/In             227         
021745               22/12/2020 06:46    C/In             227         
021745               22/12/2020 06:46    C/In             227         
021745               22/12/2020 06:46    C/In             227         
021745               22/12/2020 07:26    C/In             227         
021745               22/12/2020 11:44    C/In             227         
021745               22/12/2020 18:00    C/In             227         
021745               22/12/2020 18:00    C/In             227         
021745               22/12/2020 18:00    C/In             227         
021745               23/12/2020 06:47    C/In             227         
021745               23/12/2020 06:47    C/In             227         
021745               23/12/2020 06:47    C/In             227         
021745               23/12/2020 07:12    C/In             227         
021745               23/12/2020 07:27    C/In             227         
021745               23/12/2020 11:38    C/In             227         
021745               23/12/2020 18:00    C/In             227         
021745               23/12/2020 18:00    C/In             227         
021746               21/12/2020 17:24    C/In             227         
021746               21/12/2020 17:24    C/In             227         
021746               21/12/2020 17:24    C/In             227         
021746               21/12/2020 17:24    C/In             227         
021746               21/12/2020 17:24    C/In             227         
021746               21/12/2020 23:29    C/In             227         
021746               22/12/2020 04:31    C/In             227         
021746               22/12/2020 04:31    C/In             227         
021746               22/12/2020 04:31    C/In             227         
021746               22/12/2020 04:31    C/In             227         
021746               22/12/2020 04:31    C/In             227         
021746               22/12/2020 04:31    C/In             227         
021746               22/12/2020 17:23    C/In             227         
021746               22/12/2020 17:23    C/In             227         
021746               22/12/2020 17:23    C/In             227         
021746               22/12/2020 17:23    C/In             227         
021746               23/12/2020 04:30    C/In             227         
021746               23/12/2020 04:30    C/In             227         
021746               23/12/2020 04:30    C/In             227         
021746               23/12/2020 17:27    C/In             227         
021746               23/12/2020 17:27    C/In             227         
021746               23/12/2020 17:27    C/In             227         
021746               23/12/2020 17:27    C/In             227         
021746               23/12/2020 17:53    C/In             227         
021746               24/12/2020 00:49    C/In             227         
021747               21/12/2020 17:49    C/In             227         
021747               21/12/2020 17:49    C/In             227         
021747               21/12/2020 17:49    C/In             227         
021747               21/12/2020 17:49    C/In             227         
021747               21/12/2020 17:49    C/In             227         
021747               21/12/2020 17:49    C/In             227         
021747               21/12/2020 17:49    C/In             227         
021747               21/12/2020 17:49    C/In             227         
021747               22/12/2020 04:32    C/In             227         
021747               22/12/2020 04:32    C/In             227         
021747               22/12/2020 04:32    C/In             227         
021747               22/12/2020 04:32    C/In             227         
021747               22/12/2020 04:32    C/In             227         
021747               22/12/2020 04:32    C/In             227         
021747               22/12/2020 04:33    C/In             227         
021747               22/12/2020 04:33    C/In             227         
021747               22/12/2020 04:33    C/In             227         
021747               22/12/2020 04:37    C/In             227         
021747               22/12/2020 04:37    C/In             227         
021747               22/12/2020 04:37    C/In             227         
021747               22/12/2020 04:37    C/In             227         
021747               22/12/2020 04:37    C/In             227         
021747               22/12/2020 04:37    C/In             227         
021747               22/12/2020 17:56    C/In             227         
021747               22/12/2020 17:56    C/In             227         
021747               22/12/2020 17:56    C/In             227         
021747               22/12/2020 17:56    C/In             227         
021747               22/12/2020 17:56    C/In             227         
021747               22/12/2020 17:56    C/In             227         
021747               22/12/2020 17:56    C/In             227         
021747               22/12/2020 17:56    C/In             227         
021747               23/12/2020 04:33    C/In             227         
021747               23/12/2020 04:33    C/In             227         
021747               23/12/2020 04:33    C/In             227         
021747               23/12/2020 04:33    C/In             227         
021747               23/12/2020 04:33    C/In             227         
021747               23/12/2020 04:33    C/In             227         
021747               23/12/2020 04:33    C/In             227         
021747               23/12/2020 04:33    C/In             227         
021747               23/12/2020 04:33    C/In             227         
021747               23/12/2020 17:54    C/In             227         
021747               23/12/2020 17:54    C/In             227         
021747               23/12/2020 17:54    C/In             227         
021747               23/12/2020 17:54    C/In             227         
021747               23/12/2020 17:54    C/In             227         
021747               23/12/2020 17:54    C/In             227         
021747               23/12/2020 17:54    C/In             227         
021752               21/12/2020 15:39    C/In             204         
021752               22/12/2020 00:00    C/Out            204         
021752               22/12/2020 15:45    C/In             204         
021752               23/12/2020 00:00    C/Out            204         
021752               23/12/2020 15:42    C/In             204         
021752               24/12/2020 00:00    C/Out            204         
021753               21/12/2020 07:30    C/In             204         
021753               21/12/2020 17:00    C/Out            204         
021753               23/12/2020 07:30    C/In             204         
021753               23/12/2020 17:00    C/Out            204         
021753               23/12/2020 17:01    C/Out            204         
021754               21/12/2020 07:59    C/In             204         
021754               21/12/2020 17:07    C/Out            204         
021754               22/12/2020 07:54    C/In             204         
021754               22/12/2020 17:08    C/Out            204         
021754               23/12/2020 08:02    C/In             204         
021754               23/12/2020 17:00    C/Out            204         
021755               21/12/2020 15:49    C/In             204         
021755               22/12/2020 00:00    C/Out            204         
021755               22/12/2020 15:46    C/In             204         
021755               23/12/2020 00:00    C/Out            204         
021755               23/12/2020 15:48    C/In             204         
021755               24/12/2020 00:00    C/Out            204         
021757               23/12/2020 07:45    C/In             230         
021757               23/12/2020 08:24    C/In             230         
021757               23/12/2020 09:33    Out Back         230         
021757               23/12/2020 18:03    Out Back         230         
021757               23/12/2020 19:00    C/Out            230         
021757               23/12/2020 19:01    C/Out            230         
021758               20/12/2020 06:48    C/In             230         
021758               20/12/2020 06:48    C/In             230         
021758               20/12/2020 07:05    Out Back         230         
021758               20/12/2020 16:49    Out Back         230         
021758               20/12/2020 19:40    C/Out            230         
021758               21/12/2020 06:54    C/In             230         
021758               21/12/2020 07:05    Out Back         230         
021758               21/12/2020 12:09    Out Back         230         
021758               21/12/2020 19:20    C/Out            230         
021758               22/12/2020 06:46    C/In             230         
021758               22/12/2020 13:00    Out Back         230         
021758               22/12/2020 16:21    Out Back         230         
021758               22/12/2020 18:00    C/Out            230         
021758               22/12/2020 18:00    C/Out            230         
021758               23/12/2020 06:36    C/In             230         
021758               23/12/2020 09:56    Out Back         230         
021758               23/12/2020 09:56    Out Back         230         
021758               23/12/2020 12:46    Out Back         230         
021758               23/12/2020 12:46    Out Back         230         
021758               23/12/2020 16:10    C/Out            230         
