No.                  Date/Time           Status           Location ID 
015524               06/11/2020 00:06    Out Back         230         
015524               06/11/2020 02:23    Out Back         230         
015524               06/11/2020 03:27    Out Back         230         
015524               06/11/2020 04:43    Out Back         230         
015524               06/11/2020 05:34    Out Back         230         
015524               06/11/2020 06:46    Out Back         230         
015524               06/11/2020 07:20    Out Back         230         
015524               06/11/2020 07:20    C/Out            230         
015524               07/11/2020 18:47    C/In             230         
015524               07/11/2020 19:04    Out Back         230         
015524               07/11/2020 21:07    Out Back         230         
015524               08/11/2020 00:02    Out Back         230         
015524               08/11/2020 00:41    Out Back         230         
015524               08/11/2020 04:01    C/Out            230         
015524               08/11/2020 18:47    C/In             230         
015524               08/11/2020 20:54    Out Back         230         
015524               08/11/2020 23:22    Out Back         230         
015524               09/11/2020 03:39    Out Back         230         
015524               09/11/2020 04:38    Out Back         230         
015524               09/11/2020 07:32    C/Out            230         
015524               09/11/2020 18:44    C/In             230         
015524               09/11/2020 19:03    Out Back         230         
015524               10/11/2020 00:21    Out Back         230         
015524               10/11/2020 00:52    Out Back         230         
015524               10/11/2020 02:21    Out Back         230         
015524               10/11/2020 03:22    Out Back         230         
015524               10/11/2020 04:41    Out Back         230         
015524               10/11/2020 07:20    C/Out            230         
015524               10/11/2020 18:36    C/In             230         
015524               10/11/2020 18:57    Out Back         230         
015524               10/11/2020 21:02    Out Back         230         
015524               11/11/2020 00:23    Out Back         230         
015524               11/11/2020 02:59    Out Back         230         
015524               11/11/2020 04:24    Out Back         230         
015524               11/11/2020 05:53    Out Back         230         
015524               11/11/2020 07:21    C/Out            230         
015524               11/11/2020 18:45    C/In             230         
015524               12/11/2020 00:00    Out Back         230         
015524               12/11/2020 01:26    Out Back         230         
015524               12/11/2020 05:32    Out Back         230         
015524               12/11/2020 05:49    Out Back         230         
015524               12/11/2020 07:22    C/Out            230         
015524               12/11/2020 18:43    C/In             230         
015527               06/11/2020 05:54    C/In             219         
015527               12/11/2020 13:52    C/In             219         
015545               30/10/2020 06:05    C/In             212         
015545               30/10/2020 19:30    C/Out            212         
015545               31/10/2020 07:41    C/In             212         
015545               31/10/2020 17:30    C/Out            212         
015545               02/11/2020 05:50    C/In             212         
015545               02/11/2020 19:30    C/Out            212         
015545               03/11/2020 05:57    C/In             212         
015545               03/11/2020 19:30    C/Out            212         
015545               04/11/2020 06:05    C/In             212         
015545               04/11/2020 19:30    C/Out            212         
015545               05/11/2020 05:58    C/In             212         
015545               05/11/2020 19:30    C/Out            212         
015545               06/11/2020 05:57    C/In             212         
015545               06/11/2020 19:30    C/Out            212         
015545               07/11/2020 06:05    C/In             212         
015545               07/11/2020 17:30    C/Out            212         
015545               11/11/2020 06:05    C/In             212         
015545               11/11/2020 17:30    C/Out            212         
015545               12/11/2020 05:50    C/In             212         
015545               12/11/2020 17:32    C/Out            212         
015580               30/10/2020 06:01    C/Out            219         
015580               30/10/2020 21:46    C/In             219         
015580               31/10/2020 06:01    C/Out            219         
015580               31/10/2020 21:50    C/In             219         
015580               01/11/2020 06:00    C/Out            219         
015580               03/11/2020 21:47    C/In             219         
015580               04/11/2020 06:01    C/Out            219         
015580               04/11/2020 21:45    C/In             219         
015580               05/11/2020 06:01    C/Out            219         
015580               06/11/2020 21:45    C/In             219         
015580               07/11/2020 06:01    C/Out            219         
015580               07/11/2020 21:47    C/In             219         
015580               08/11/2020 06:00    C/Out            219         
015580               08/11/2020 22:04    C/Out            219         
015580               09/11/2020 13:51    C/In             219         
015580               09/11/2020 22:02    C/Out            219         
015580               10/11/2020 13:49    C/In             219         
015580               11/11/2020 06:00    C/Out            219         
015580               11/11/2020 13:50    C/In             219         
015580               12/11/2020 06:00    C/Out            219         
015580               12/11/2020 13:50    C/In             219         
015580               12/11/2020 22:07    C/Out            219         
015684               30/10/2020 07:56    C/In             212         
015684               30/10/2020 19:30    C/Out            212         
015684               31/10/2020 07:49    C/In             208         
015684               31/10/2020 17:30    C/Out            212         
015684               02/11/2020 07:56    C/In             212         
015684               02/11/2020 19:40    C/Out            208         
015684               03/11/2020 07:47    C/In             208         
015684               03/11/2020 17:30    C/Out            212         
015684               04/11/2020 07:47    C/In             208         
015684               04/11/2020 17:30    C/Out            212         
015684               05/11/2020 07:42    C/In             208         
015684               05/11/2020 19:30    C/Out            212         
015684               06/11/2020 07:42    C/In             208         
015684               06/11/2020 19:31    C/Out            208         
015684               07/11/2020 07:51    C/In             208         
015684               07/11/2020 17:30    C/Out            212         
015684               09/11/2020 07:46    C/In             208         
015684               09/11/2020 18:37    C/Out            208         
015684               10/11/2020 08:03    C/In             208         
015684               10/11/2020 19:30    C/Out            208         
015684               11/11/2020 07:52    C/In             208         
015684               11/11/2020 21:00    C/Out            212         
015684               12/11/2020 07:42    C/In             208         
015684               12/11/2020 19:30    C/Out            212         
015716               30/10/2020 06:00    C/Out            219         
015716               30/10/2020 21:20    C/In             219         
015716               31/10/2020 06:00    C/Out            219         
015716               01/11/2020 05:29    C/In             219         
015716               01/11/2020 14:00    C/Out            219         
015716               01/11/2020 21:02    C/In             219         
015716               02/11/2020 06:00    C/Out            219         
015716               03/11/2020 20:54    C/In             219         
015716               04/11/2020 06:00    C/Out            219         
015716               04/11/2020 21:25    C/In             219         
015716               05/11/2020 06:00    C/Out            219         
015716               05/11/2020 13:29    C/In             219         
015716               05/11/2020 16:30    C/Out            219         
015716               05/11/2020 16:30    C/Out            219         
015716               05/11/2020 21:09    C/In             219         
015716               06/11/2020 06:01    C/Out            219         
015716               06/11/2020 21:15    C/In             219         
015716               07/11/2020 06:00    C/Out            219         
015716               07/11/2020 21:19    C/In             219         
015716               08/11/2020 06:01    C/Out            219         
015716               08/11/2020 13:03    C/In             219         
015716               08/11/2020 22:00    C/Out            219         
015716               09/11/2020 13:01    C/In             219         
015716               10/11/2020 06:01    C/Out            219         
015716               10/11/2020 13:13    C/In             219         
015716               11/11/2020 06:01    C/Out            219         
015716               11/11/2020 13:27    C/In             219         
015716               11/11/2020 13:27    C/In             219         
015716               12/11/2020 06:00    C/Out            219         
015716               12/11/2020 13:03    C/In             219         
015731               30/10/2020 09:29    C/In             230         
015731               30/10/2020 13:20    Out Back         230         
015731               30/10/2020 14:43    Out Back         230         
015731               30/10/2020 18:25    Out Back         230         
015731               30/10/2020 21:22    C/Out            230         
015731               01/11/2020 10:07    C/In             230         
015731               01/11/2020 12:40    Out Back         230         
015731               01/11/2020 13:31    Out Back         230         
015731               01/11/2020 14:41    Out Back         230         
015731               02/11/2020 16:40    C/In             230         
015731               02/11/2020 22:14    Out Back         230         
015731               02/11/2020 23:07    Out Back         230         
015731               03/11/2020 09:25    C/In             230         
015731               03/11/2020 09:30    C/In             230         
015731               03/11/2020 10:09    Out Back         230         
015731               03/11/2020 12:03    Out Back         230         
015731               03/11/2020 13:46    Out Back         230         
015731               03/11/2020 15:08    Out Back         230         
015731               03/11/2020 18:17    C/Out            230         
015731               04/11/2020 09:07    Out Back         230         
015731               04/11/2020 09:07    C/In             230         
015731               04/11/2020 11:11    Out Back         230         
015731               04/11/2020 13:23    Out Back         230         
015731               04/11/2020 13:43    Out Back         230         
015731               04/11/2020 15:04    Out Back         230         
015731               04/11/2020 17:37    Out Back         230         
015731               04/11/2020 19:31    C/Out            230         
015731               04/11/2020 20:05    C/Out            230         
015731               04/11/2020 20:13    C/Out            230         
015731               05/11/2020 08:46    Out Back         230         
015731               05/11/2020 08:46    C/In             230         
015731               05/11/2020 09:22    Out Back         230         
015731               05/11/2020 11:32    Out Back         230         
015731               05/11/2020 12:42    Out Back         230         
015731               05/11/2020 15:37    Out Back         230         
015731               05/11/2020 18:18    C/Out            230         
015731               09/11/2020 09:05    Out Back         230         
015731               09/11/2020 09:05    C/In             230         
015731               09/11/2020 10:20    Out Back         230         
015731               09/11/2020 11:20    Out Back         230         
015731               09/11/2020 13:13    Out Back         230         
015731               09/11/2020 13:50    Out Back         230         
015731               09/11/2020 15:28    Out Back         230         
015731               09/11/2020 16:01    Out Back         230         
015731               09/11/2020 17:40    C/Out            230         
015731               09/11/2020 18:39    C/Out            230         
015731               09/11/2020 22:23    C/Out            230         
015731               10/11/2020 08:40    Out Back         230         
015731               10/11/2020 09:12    Out Back         230         
015731               10/11/2020 09:51    Out Back         230         
015731               10/11/2020 09:51    Out Back         230         
015731               10/11/2020 13:30    Out Back         230         
015731               10/11/2020 16:00    Out Back         230         
015731               10/11/2020 17:28    C/Out            230         
015731               10/11/2020 18:50    C/In             230         
015731               10/11/2020 21:43    C/Out            230         
015731               11/11/2020 09:42    Out Back         230         
015731               11/11/2020 11:45    Out Back         230         
015731               11/11/2020 13:08    Out Back         230         
015731               11/11/2020 13:50    Out Back         230         
015731               11/11/2020 16:45    Out Back         230         
015731               11/11/2020 18:38    C/In             230         
015731               11/11/2020 21:38    C/Out            230         
015731               12/11/2020 09:12    C/In             230         
015731               12/11/2020 10:52    Out Back         230         
015731               12/11/2020 10:52    Out Back         230         
015731               12/11/2020 13:00    Out Back         230         
015731               12/11/2020 17:59    Out Back         230         
015733               02/11/2020 08:49    C/In             218         
015733               02/11/2020 18:43    C/In             218         
015733               05/11/2020 10:13    C/In             223         
015733               05/11/2020 10:17    C/In             223         
015733               05/11/2020 14:09    C/In             223         
015733               12/11/2020 17:47    C/In             218         
015778               30/10/2020 07:56    C/In             202         
015778               02/11/2020 07:58    C/In             202         
015778               02/11/2020 19:17    C/Out            212         
015778               03/11/2020 07:56    C/In             212         
015778               03/11/2020 20:03    C/Out            212         
015778               04/11/2020 08:00    C/In             212         
015778               04/11/2020 18:50    C/Out            212         
015778               05/11/2020 07:58    C/In             202         
015778               05/11/2020 17:35    C/Out            202         
015778               06/11/2020 07:58    C/In             202         
015778               06/11/2020 18:43    C/Out            212         
015778               07/11/2020 07:43    C/In             202         
015778               07/11/2020 12:34    C/Out            202         
015778               09/11/2020 07:49    C/In             212         
015778               09/11/2020 19:11    C/Out            212         
015778               10/11/2020 07:53    C/In             202         
015778               10/11/2020 17:32    C/Out            202         
015778               11/11/2020 07:54    C/In             202         
015778               11/11/2020 20:14    C/Out            212         
015778               12/11/2020 07:52    C/In             212         
015778               12/11/2020 19:42    C/Out            212         
015779               30/10/2020 07:00    C/In             217         
015779               30/10/2020 16:01    C/Out            217         
015779               31/10/2020 07:00    C/In             217         
015779               31/10/2020 16:02    C/Out            217         
015779               02/11/2020 07:00    C/In             217         
015779               02/11/2020 16:11    C/Out            217         
015779               09/11/2020 07:03    C/In             217         
015779               09/11/2020 16:11    C/Out            217         
015779               10/11/2020 06:58    C/In             217         
015779               10/11/2020 16:04    C/Out            217         
015779               11/11/2020 06:58    C/In             217         
015779               11/11/2020 18:01    C/Out            217         
015779               12/11/2020 07:01    C/In             217         
015779               12/11/2020 18:10    C/Out            217         
015789               30/10/2020 05:38    C/In             219         
015789               30/10/2020 22:00    C/Out            219         
015789               31/10/2020 05:34    C/In             219         
015789               31/10/2020 14:00    C/Out            219         
015789               02/11/2020 05:34    C/In             219         
015789               02/11/2020 22:00    C/Out            219         
015789               04/11/2020 05:31    C/In             219         
015789               04/11/2020 22:00    C/In             219         
015789               04/11/2020 22:00    C/Out            219         
015789               05/11/2020 05:33    C/In             219         
015789               05/11/2020 22:00    C/Out            219         
015789               06/11/2020 05:33    C/In             219         
015789               06/11/2020 22:00    C/Out            219         
015789               06/11/2020 22:00    C/Out            219         
015789               07/11/2020 05:33    C/In             219         
015789               07/11/2020 22:00    C/Out            219         
015789               09/11/2020 05:35    C/In             219         
015789               09/11/2020 14:00    C/Out            219         
015789               09/11/2020 21:30    C/In             219         
015789               10/11/2020 14:00    C/Out            219         
015789               10/11/2020 21:34    C/In             219         
015789               11/11/2020 14:22    C/Out            219         
015789               11/11/2020 21:34    C/In             219         
015789               12/11/2020 06:00    C/Out            219         
015789               12/11/2020 21:38    C/In             219         
015798               06/11/2020 13:48    C/In             223         
015798               06/11/2020 13:58    C/In             223         
015798               06/11/2020 15:08    C/In             223         
015798               06/11/2020 17:25    C/In             223         
015798               06/11/2020 18:30    C/In             223         
015798               06/11/2020 20:27    C/In             223         
015798               06/11/2020 23:29    C/In             223         
015866               30/10/2020 06:24    C/In             208         
015866               30/10/2020 17:31    C/Out            212         
015866               31/10/2020 06:22    C/In             208         
015866               31/10/2020 13:06    C/Out            208         
015866               02/11/2020 06:33    C/In             208         
015866               02/11/2020 21:00    C/Out            212         
015866               03/11/2020 06:27    C/In             208         
015866               03/11/2020 20:38    C/Out            208         
015866               04/11/2020 06:24    C/In             208         
015866               04/11/2020 21:00    C/Out            212         
015866               05/11/2020 06:26    C/In             208         
015866               05/11/2020 19:31    C/Out            212         
015866               06/11/2020 06:26    C/In             208         
015866               06/11/2020 19:30    C/Out            212         
015866               07/11/2020 06:27    C/In             208         
015866               07/11/2020 17:24    C/Out            212         
015866               09/11/2020 08:24    C/In             208         
015866               09/11/2020 19:40    C/Out            208         
015866               10/11/2020 06:24    C/In             208         
015866               10/11/2020 21:00    C/Out            212         
015866               11/11/2020 06:22    C/In             208         
015866               11/11/2020 19:30    C/Out            212         
015866               12/11/2020 06:21    C/In             208         
015866               12/11/2020 19:33    C/Out            212         
015946               30/10/2020 06:55    C/In             208         
015946               30/10/2020 17:32    C/Out            212         
015946               31/10/2020 07:17    C/In             208         
015946               02/11/2020 06:33    C/In             208         
015946               02/11/2020 19:30    C/Out            212         
015946               03/11/2020 06:53    C/In             208         
015946               03/11/2020 18:30    C/Out            212         
015946               04/11/2020 06:46    C/In             208         
015946               04/11/2020 19:30    C/Out            212         
015946               05/11/2020 07:21    C/In             208         
015946               05/11/2020 19:30    C/Out            212         
015946               06/11/2020 07:15    C/In             208         
015946               06/11/2020 19:30    C/Out            212         
015946               07/11/2020 06:56    C/In             208         
015946               07/11/2020 15:00    C/Out            212         
015946               09/11/2020 08:05    C/In             208         
015946               09/11/2020 17:30    C/Out            208         
015946               10/11/2020 07:31    C/In             208         
015946               10/11/2020 19:00    C/Out            208         
015946               11/11/2020 08:12    C/In             208         
015946               11/11/2020 19:30    C/Out            212         
015946               12/11/2020 07:16    C/In             208         
015946               12/11/2020 19:30    C/Out            212         
016043               30/10/2020 07:37    C/In             204         
016043               30/10/2020 17:01    C/Out            204         
016043               31/10/2020 07:24    C/In             204         
016043               31/10/2020 17:00    C/Out            204         
016043               02/11/2020 07:29    C/In             204         
016043               02/11/2020 17:02    C/Out            204         
016043               03/11/2020 07:28    C/In             204         
016043               03/11/2020 17:01    C/Out            204         
016043               04/11/2020 07:34    C/In             204         
016043               04/11/2020 17:01    C/Out            204         
016043               05/11/2020 07:38    C/In             204         
016043               05/11/2020 17:01    C/Out            204         
016043               06/11/2020 07:33    C/In             204         
016043               06/11/2020 17:00    C/Out            204         
016043               07/11/2020 07:36    C/In             204         
016043               07/11/2020 17:00    C/Out            204         
016043               09/11/2020 07:39    C/In             204         
016043               09/11/2020 17:00    C/Out            204         
016043               11/11/2020 07:38    C/In             204         
016043               11/11/2020 17:01    C/Out            204         
016043               12/11/2020 07:39    C/In             204         
016043               12/11/2020 17:01    C/Out            204         
016084               30/10/2020 06:21    C/In             212         
016084               30/10/2020 17:31    C/Out            212         
016084               31/10/2020 07:50    C/In             212         
016084               31/10/2020 12:00    C/Out            212         
016084               02/11/2020 08:05    C/In             212         
016084               02/11/2020 20:30    C/Out            212         
016084               03/11/2020 06:22    C/In             212         
016084               03/11/2020 19:30    C/Out            212         
016084               05/11/2020 07:28    C/In             212         
016084               05/11/2020 19:30    C/Out            212         
016084               06/11/2020 06:25    C/In             212         
016084               06/11/2020 19:30    C/Out            212         
016084               07/11/2020 07:57    C/In             212         
016084               07/11/2020 12:00    C/Out            212         
016084               09/11/2020 07:54    C/In             212         
016084               09/11/2020 19:38    C/Out            212         
016084               10/11/2020 06:19    C/In             212         
016084               10/11/2020 21:00    C/Out            212         
016084               12/11/2020 06:20    C/In             212         
016084               12/11/2020 19:31    C/In             212         
016114               30/10/2020 07:30    C/In             204         
016114               30/10/2020 17:00    C/Out            204         
016114               31/10/2020 07:27    C/In             204         
016114               31/10/2020 17:00    C/Out            204         
016114               02/11/2020 07:33    C/In             204         
016114               02/11/2020 17:00    C/Out            204         
016114               03/11/2020 07:38    C/In             204         
016114               03/11/2020 17:00    C/Out            204         
016114               04/11/2020 07:35    C/In             204         
016114               04/11/2020 17:00    C/Out            204         
016114               05/11/2020 07:30    C/In             204         
016114               05/11/2020 17:00    C/Out            204         
016114               06/11/2020 07:28    C/In             204         
016114               06/11/2020 17:00    C/Out            204         
016114               07/11/2020 07:33    C/In             204         
016114               07/11/2020 17:00    C/Out            204         
016114               09/11/2020 15:38    C/In             204         
016114               09/11/2020 15:38    C/In             204         
016114               10/11/2020 00:00    C/In             204         
016114               10/11/2020 15:56    C/In             204         
016114               11/11/2020 00:00    C/Out            204         
016114               11/11/2020 15:41    C/In             204         
016114               12/11/2020 00:00    C/Out            204         
016114               12/11/2020 15:45    C/In             204         
016120               30/10/2020 08:51    C/In             218         
016120               30/10/2020 18:16    C/In             218         
016120               03/11/2020 08:46    C/In             218         
016120               03/11/2020 19:01    C/In             218         
016120               04/11/2020 08:54    C/In             218         
016120               12/11/2020 17:49    C/In             218         
016123               30/10/2020 12:31    C/In             217         
016123               30/10/2020 22:11    C/Out            217         
016123               31/10/2020 12:26    C/In             217         
016123               31/10/2020 22:17    C/Out            217         
016123               01/11/2020 06:29    C/In             217         
016123               01/11/2020 16:16    C/Out            217         
016123               02/11/2020 05:51    C/In             217         
016123               02/11/2020 16:30    C/Out            217         
016123               03/11/2020 05:58    C/In             217         
016123               03/11/2020 14:02    C/Out            217         
016123               04/11/2020 05:53    C/In             217         
016123               04/11/2020 15:21    C/Out            217         
016123               05/11/2020 05:55    C/In             217         
016123               05/11/2020 16:41    C/Out            217         
016123               06/11/2020 05:49    C/In             217         
016123               06/11/2020 16:00    C/Out            217         
016123               07/11/2020 05:55    C/In             217         
016123               07/11/2020 16:09    C/Out            217         
016123               09/11/2020 18:29    C/In             217         
016123               10/11/2020 10:46    C/Out            217         
016123               10/11/2020 18:23    C/In             217         
016123               11/11/2020 06:51    C/Out            217         
016123               11/11/2020 18:21    C/In             217         
016123               12/11/2020 07:24    C/Out            217         
016123               12/11/2020 18:32    C/In             217         
016125               30/10/2020 13:46    C/Out            217         
016125               30/10/2020 13:47    C/In             217         
016125               31/10/2020 15:19    C/Out            217         
016125               01/11/2020 13:46    C/In             217         
016125               02/11/2020 05:50    C/Out            217         
016125               02/11/2020 05:51    C/In             217         
016125               02/11/2020 14:40    C/Out            217         
016125               03/11/2020 05:56    C/In             217         
016125               05/11/2020 05:51    C/Out            217         
016125               05/11/2020 05:51    C/In             217         
016125               05/11/2020 14:35    C/Out            217         
016125               07/11/2020 05:59    C/In             217         
016125               07/11/2020 20:10    C/Out            217         
016125               08/11/2020 21:33    C/In             217         
016125               09/11/2020 21:49    C/Out            217         
016125               09/11/2020 21:50    C/In             217         
016125               10/11/2020 21:45    C/Out            217         
016125               10/11/2020 21:47    C/In             217         
016125               11/11/2020 21:46    C/Out            217         
016125               11/11/2020 21:47    C/In             217         
016125               12/11/2020 19:28    C/Out            217         
016505               30/10/2020 00:00    C/Out            204         
016505               30/10/2020 15:39    C/In             204         
016505               31/10/2020 00:00    C/Out            204         
016505               31/10/2020 07:23    C/In             204         
016505               31/10/2020 17:00    C/Out            204         
016505               02/11/2020 07:33    C/In             204         
016505               02/11/2020 17:01    C/Out            204         
016505               03/11/2020 07:38    C/In             204         
016505               03/11/2020 17:01    C/Out            204         
016505               04/11/2020 07:35    C/In             204         
016505               04/11/2020 17:00    C/Out            204         
016505               05/11/2020 07:30    C/In             204         
016505               05/11/2020 17:00    C/Out            204         
016505               06/11/2020 07:29    C/In             204         
016505               06/11/2020 17:01    C/Out            204         
016505               07/11/2020 07:32    C/In             204         
016505               07/11/2020 17:00    C/Out            204         
016505               09/11/2020 15:38    C/In             204         
016505               10/11/2020 00:00    C/In             204         
016505               10/11/2020 15:56    C/In             204         
016505               11/11/2020 00:00    C/Out            204         
016505               11/11/2020 15:41    C/In             204         
016505               12/11/2020 00:00    C/Out            204         
016505               12/11/2020 15:46    C/In             204         
016577               30/10/2020 06:03    C/Out            219         
016577               30/10/2020 13:49    C/In             219         
016577               31/10/2020 06:00    C/Out            219         
016577               31/10/2020 13:46    C/In             219         
016577               01/11/2020 06:01    C/Out            219         
016577               01/11/2020 13:49    C/In             219         
016577               01/11/2020 22:01    C/Out            219         
016577               02/11/2020 13:44    C/In             219         
016577               03/11/2020 06:00    C/Out            219         
016577               03/11/2020 13:41    C/In             219         
016577               04/11/2020 06:00    C/Out            219         
016577               04/11/2020 13:27    C/In             219         
016577               05/11/2020 06:00    C/Out            219         
016577               06/11/2020 06:01    C/Out            219         
016577               06/11/2020 09:53    C/In             219         
016577               07/11/2020 06:01    C/Out            219         
016577               07/11/2020 13:51    C/In             219         
016577               08/11/2020 06:00    C/Out            219         
016577               09/11/2020 05:48    C/In             219         
016577               09/11/2020 14:01    C/In             219         
016577               10/11/2020 05:46    C/In             219         
016577               10/11/2020 14:01    C/Out            219         
016577               11/11/2020 05:47    C/In             219         
016577               11/11/2020 22:00    C/Out            219         
016577               12/11/2020 05:50    C/In             219         
016577               12/11/2020 22:01    C/Out            219         
016606               04/11/2020 08:50    C/In             223         
016606               04/11/2020 13:48    C/In             223         
016606               04/11/2020 18:34    C/In             223         
016606               12/11/2020 08:10    C/In             223         
016606               12/11/2020 11:40    C/In             223         
016606               12/11/2020 16:57    C/In             223         
016606               12/11/2020 17:39    C/In             223         
016631               30/10/2020 06:06    C/In             208         
016631               30/10/2020 17:33    C/Out            208         
016631               31/10/2020 06:08    C/In             208         
016631               31/10/2020 15:08    C/Out            208         
016631               02/11/2020 06:33    C/In             208         
016631               02/11/2020 17:34    C/Out            208         
016631               03/11/2020 06:15    C/In             208         
016631               03/11/2020 17:31    C/Out            208         
016631               04/11/2020 06:09    C/In             208         
016631               04/11/2020 21:01    C/Out            212         
016631               05/11/2020 06:06    C/In             208         
016631               05/11/2020 19:31    C/Out            212         
016631               06/11/2020 06:15    C/In             208         
016631               06/11/2020 19:32    C/Out            212         
016631               07/11/2020 06:06    C/In             208         
016631               07/11/2020 15:00    C/Out            212         
016631               09/11/2020 07:41    C/In             208         
016631               09/11/2020 17:33    C/Out            208         
016631               10/11/2020 06:12    C/In             208         
016631               10/11/2020 21:01    C/Out            212         
016631               11/11/2020 06:08    C/In             208         
016631               11/11/2020 19:30    C/Out            212         
016631               12/11/2020 06:14    C/In             208         
016631               12/11/2020 19:31    C/Out            208         
016632               30/10/2020 08:08    C/In             208         
016632               30/10/2020 17:31    C/Out            212         
016632               31/10/2020 07:45    C/In             208         
016632               31/10/2020 12:09    C/Out            212         
016632               02/11/2020 08:06    C/In             208         
016632               02/11/2020 20:30    C/Out            212         
016632               03/11/2020 19:01    C/Out            212         
016632               04/11/2020 07:51    C/In             208         
016632               04/11/2020 20:00    C/Out            212         
016632               05/11/2020 07:48    C/In             208         
016632               05/11/2020 19:30    C/Out            212         
016632               06/11/2020 07:52    C/In             208         
016632               06/11/2020 19:00    C/Out            212         
016632               07/11/2020 07:36    C/In             208         
016632               07/11/2020 12:00    C/In             212         
016632               09/11/2020 07:44    C/In             208         
016632               09/11/2020 19:30    C/Out            212         
016632               10/11/2020 07:48    C/In             208         
016632               10/11/2020 19:30    C/Out            212         
016632               11/11/2020 07:47    C/In             208         
016632               11/11/2020 19:30    C/Out            212         
016632               12/11/2020 07:51    C/In             208         
016632               12/11/2020 19:30    C/Out            212         
016697               30/10/2020 05:51    C/In             211         
016697               30/10/2020 15:25    C/Out            211         
016697               31/10/2020 05:50    C/In             211         
016697               31/10/2020 16:44    C/Out            211         
016697               02/11/2020 05:55    C/In             211         
016697               02/11/2020 17:22    C/Out            211         
016697               03/11/2020 05:53    C/In             211         
016697               03/11/2020 17:28    C/Out            211         
016697               04/11/2020 05:56    C/In             211         
016697               04/11/2020 17:02    C/Out            211         
016697               05/11/2020 05:52    C/In             211         
016697               05/11/2020 16:13    C/Out            211         
016697               06/11/2020 05:55    C/In             211         
016697               06/11/2020 15:06    C/Out            211         
016697               07/11/2020 05:52    C/In             211         
016697               07/11/2020 15:20    C/Out            211         
016697               09/11/2020 05:49    C/In             211         
016697               09/11/2020 17:20    C/Out            211         
016697               10/11/2020 05:53    C/In             211         
016697               10/11/2020 15:13    C/Out            211         
016697               11/11/2020 05:51    C/In             211         
016697               11/11/2020 15:17    C/Out            211         
016697               12/11/2020 05:52    C/In             211         
016697               12/11/2020 16:34    C/Out            211         
016778               30/10/2020 07:50    C/In             208         
016778               30/10/2020 19:30    C/Out            212         
016778               31/10/2020 08:00    C/In             208         
016778               31/10/2020 17:30    C/Out            212         
016778               03/11/2020 07:54    C/In             208         
016778               03/11/2020 17:33    C/Out            212         
016778               04/11/2020 07:49    C/In             208         
016778               04/11/2020 17:31    C/Out            212         
016778               05/11/2020 08:05    C/In             208         
016778               05/11/2020 19:30    C/Out            212         
016778               06/11/2020 07:57    C/In             208         
016778               06/11/2020 19:30    C/Out            212         
016778               07/11/2020 07:52    C/In             208         
016778               07/11/2020 17:30    C/Out            212         
016778               09/11/2020 07:54    C/In             208         
016778               09/11/2020 17:30    C/Out            212         
016778               10/11/2020 07:56    C/In             208         
016778               10/11/2020 17:31    C/Out            208         
016778               11/11/2020 07:50    C/In             208         
016778               11/11/2020 21:00    C/Out            212         
016778               12/11/2020 07:47    C/In             212         
016778               12/11/2020 19:30    C/Out            212         
016782               30/10/2020 17:10    C/Out            217         
016782               30/10/2020 17:20    C/In             217         
016782               31/10/2020 15:43    C/Out            217         
016782               31/10/2020 17:36    C/In             217         
016782               01/11/2020 13:36    C/Out            217         
016782               02/11/2020 08:23    C/In             217         
016782               02/11/2020 18:45    C/Out            217         
016782               03/11/2020 08:21    C/In             217         
016782               04/11/2020 08:14    C/Out            217         
016782               04/11/2020 08:29    C/In             217         
016782               05/11/2020 08:32    C/Out            217         
016782               05/11/2020 08:43    C/In             217         
016782               06/11/2020 08:10    C/Out            217         
016782               06/11/2020 08:34    C/In             217         
016782               06/11/2020 18:27    C/Out            217         
016782               07/11/2020 08:32    C/In             217         
016782               08/11/2020 11:01    C/Out            217         
016782               09/11/2020 16:30    C/In             217         
016782               10/11/2020 16:15    C/Out            217         
016782               10/11/2020 17:30    C/In             217         
016782               11/11/2020 16:39    C/Out            217         
016782               11/11/2020 17:28    C/In             217         
016782               12/11/2020 16:20    C/Out            217         
016782               12/11/2020 17:10    C/In             217         
016785               30/10/2020 01:13    C/Out            217         
016785               30/10/2020 13:35    C/In             217         
016785               30/10/2020 22:33    C/Out            217         
016785               31/10/2020 13:10    C/In             217         
